844	100	0.006415379950949788
844	127	0.0034298008476153284
845	111	0.053013690408385224
845	69	0.028615782070359443
845	742	0.0242474622517358
845	313	0.01577867028512816
845	257	0.013536187781213661
845	50	0.01216654167046843
845	294	0.01182352791928619
845	117	0.010305537722868623
845	143	0.007841811725195214
845	194	0.007114328534721226
845	210	0.006717222087724146
845	25	0.005560923865777981
845	286	0.00503154702428518
845	64	0.004524693409236155
845	56	0.004131002733043982
845	22	0.0036714429036137186
845	318	0.0036416848797130273
845	216	0.003448958402396542
845	71	0.003057530909399666
845	393	0.002702867290041081
845	591	0.002375566474271513
845	196	0.0020986056190391927
845	1	0.0019148989306982489
845	258	0.0002910784464254253
845	588	4.289069153245536e-05
847	100	0.022378148750273035
847	124	0.00301634211525855
847	9	0.0004870889977240528
855	484	0.023752702982750153
855	498	0.015507137257997785
855	134	0.014711422880978337
855	191	0.014486478672369853
855	529	0.012325153488962834
855	174	0.007457311660660014
855	56	0.005185958418949015
855	170	0.005093448946526608
855	179	0.0035574632255342864
855	480	0.002354287171426724
855	213	0.002224015568419981
855	89	0.0021638106835545415
855	511	0.0008408864781039413
855	528	0.000504516162894867
856	153	0.0013272945478035904
864	181	0.003523895613278367
864	121	0.0015382131123376792
864	1	0.0006802493617034953
866	237	0.023560614468508743
866	121	0.020570250755364495
866	100	0.015559239832074412
866	181	0.012668828239527245
866	117	0.012577058749069713
866	125	0.010480745693838939
866	111	0.009737718387287332
866	472	0.0012084542472469617
879	300	0.04955634582170311
879	328	0.027511073932939476
879	302	0.01537989241524514
879	313	0.010314819107720783
879	333	0.007717363075180637
879	748	0.0050633291389646055
879	326	0.002445825270040555
887	302	0.022436063205228944
887	258	0.008877421357019652
887	346	0.006440837883672413
887	268	0.002937695226549186
887	286	0.0008310469184369622
895	288	0.04080998317075612
895	333	0.0208255960574923
895	300	0.010573895474659903
895	271	0.007302927402016142
895	258	0.002998857934129514
895	117	0.0015879370624876116
895	272	0.0005312572364045414
896	302	0.00645974492918792
896	285	0.0025475817752890362
898	313	0.0019910120067264015
900	347	0.0026458962926467038
900	313	0.0011279294740790138
902	315	0.0006596701692161037
919	175	0.03495801194457316
919	168	0.022466800774542717
919	100	0.016924850557402497
919	151	0.016415484460309653
919	475	0.014606993640704625
919	427	0.009168524126921103
919	258	0.009131546032090614
919	23	0.00872871612614653
919	7	0.007811517949767184
919	50	0.005282402433635162
919	181	0.004762709740957955
919	922	0.004194420274647066
919	144	0.0017807202718302562
919	209	0.0011556599482736305
919	81	0.0008245552735670978
919	176	0.0005402094552994911
921	98	0.00420068953768676
921	50	0.002597910578554257
922	919	0.011806314581098432
922	50	0.002650947078491635
922	100	0.0024090530867305927
923	64	0.01439573261219716
923	213	0.007479913514142399
923	709	0.006829622569418208
923	170	0.005326448536589994
923	474	0.0030660967470911107
923	9	0.002606141567758968
924	121	0.01938070801329413
924	50	0.008218807018601601
924	286	0.006815247822557188
924	125	0.0066518340464500865
924	7	0.004034530341645412
924	181	0.003720983733368164
924	313	0.0030922121833346686
924	15	0.002885130721979704
926	121	0.005846136488695536
926	117	0.005330269084325531
928	288	0.016957303180927266
928	151	0.016721745620118657
928	121	0.015068914776293015
928	294	0.0021061931513775014
928	1	0.001485417992044261
928	28	0.0014501071849735072
928	72	0.0005338040090994672
928	176	0.00016195959432740496
939	174	0.01460900883587979
939	64	0.013705506453624835
939	735	0.00789293174847373
939	12	0.007295012966752951
939	98	0.003119724701529547
939	216	0.002708730334769066
939	173	0.002700766864139533
939	31	0.002603346762234431
939	405	0.0011170392651044614
939	117	0.0009127038428463274
939	196	0.0005142282302014393
942	64	0.014706967663421023
942	200	0.004406395696758616
942	127	0.003031982487950306
942	82	0.002074926386944613
942	173	0.0005692907626086244
943	174	0.0008000831344218569
945	654	0.011443517425096085
945	174	0.00983611979017677
945	478	0.006495783677295214
945	134	0.0031850471797839584
945	195	0.0022331660809532445
946	95	0.012714811325948252
946	174	0.002742163242800784
949	50	0.005687571612567127
949	168	0.0037149168417659885
949	98	0.002457461063529474
952	100	0.0007903254844673848
955	56	0.0035172000171771376
955	168	0.003254191170108767
955	64	0.002786648489454988
955	174	0.0027538182852453697
955	50	0.001366271230455575
956	197	0.018225017280609223
956	709	0.01398696900335329
956	79	0.008497607926222218
956	100	0.008319890749068888
956	357	0.004891076248443842
956	194	0.004529910399194095
956	12	0.004397880156832542
956	86	0.003828110531709392
956	435	0.002384191098059793
956	237	0.0012680571909919074
959	168	0.02322192461337406
959	56	0.018012206436812814
959	127	0.0022597384393853014
959	135	0.0016939251229369514
959	196	0.001427856781995107
959	132	0.0009852472466215724
959	181	1.3776363795118279e-05
961	134	0.007358358375769412
963	56	0.01641521642750571
963	12	0.013771443695964574
963	174	0.003992864601588119
963	50	0.0025873830230495475
966	64	0.007856876494868605
966	88	0.005956404526735657
966	50	0.004323723534681828
966	22	0.0030777482842916236
966	173	0.0021220384468179187
969	181	0.01765229595220086
969	151	0.01442445041615314
969	132	0.010644861094536679
969	318	0.009153137224720376
969	216	0.007951337253583384
969	418	0.007581960420272973
969	197	0.007024944582900182
969	82	0.004710076585667894
969	172	0.0036442871983354205
969	185	0.0012027139236471418
969	64	0.0011161747607573544
969	96	0.0007031701230931146
969	22	0.0006692120026766966
969	732	1.3667038743853754e-05
993	257	0.008314308213220059
993	1	0.003237190031640762
993	69	0.001924051400559088
993	50	0.0008704204205885089
1007	100	0.004338418194712898
1009	100	0.008213681509179997
1009	127	7.408164479679141e-05
1010	50	0.003980828033618406
1011	100	0.02787186109758884
1011	9	0.003165620973139312
1011	168	0.00235067836629363
1011	135	0.001066673667395719
1012	257	0.024932491326844636
1012	100	0.022417974218711324
1012	50	0.01641694856838678
1012	508	0.016388058116911894
1012	181	0.015842367685165337
1012	248	0.013641932295249706
1012	288	0.01229773207562662
1012	293	0.011996350274872253
1012	56	0.007818828274399
1012	210	0.005503676978834288
1012	151	0.005424770064897707
1012	313	0.005115116120794383
1012	273	0.003854965996246902
1012	117	0.0030247338741429767
1012	268	0.0018745804383225948
1012	127	0.0007942283377436627
1012	222	0.0006622240171142229
1012	298	0.0003620157774540582
1014	313	0.00575851118120231
1014	181	0.0029055846480374402
1016	117	0.04102991350587448
1016	471	0.025604633355929357
1016	257	0.02081267201435847
1016	1	0.019106979095248347
1016	4	0.016024833760440216
1016	181	0.015089637172352207
1016	742	0.013958840946667314
1016	294	0.01357797155026999
1016	273	0.012104603512609436
1016	50	0.008551780047203875
1016	168	0.007608433297739049
1016	79	0.00711102833460434
1016	98	0.002988349125493586
1016	588	0.0027760850674507444
