844	100	0.014478070046463348
844	1	0.00248150918426746
844	129	0.00080269803921995
845	111	0.053650823671062324
845	1	0.049192536539630766
845	202	0.0317958600737549
845	117	0.024374180976773192
845	50	0.02378482623192978
845	151	0.018330457343003214
845	121	0.018275338997752258
845	125	0.01760965212706119
845	282	0.012650974379767678
845	418	0.009940744753941362
845	15	0.007343058122214065
845	313	0.007275897759119835
845	258	0.007092902457970791
845	69	0.0069803618139240445
845	98	0.006486622745025101
845	173	0.006415869810446831
845	742	0.006235535135674372
845	168	0.005868268008441412
845	143	0.0037779339683080607
845	28	0.0011595404212069577
845	64	0.0011547002081788323
845	215	0.00011699871819800754
847	137	0.03046570396280757
847	124	0.014116807441558812
847	1	0.00640385656011489
847	483	0.005007900148909762
847	100	0.004201162037771522
847	50	0.003775144365870841
847	56	0.0024533319235326904
847	657	0.0012839970240175222
847	173	0.0009942113167137937
855	199	0.016782695182816706
855	357	0.015036416174858454
855	511	0.008745446917266256
855	170	0.007816622366208352
855	285	0.007807418680459814
855	179	0.007738843518043603
855	209	0.005065891184101125
855	529	0.003927605855015964
855	523	0.0035231564273515968
855	135	0.003171553733024248
855	56	0.0020855596248409766
855	216	0.0017396894533243316
855	435	0.0014275110948836168
855	709	0.0011077837837919378
855	480	0.0007732510190862866
855	474	0.00013486137987539233
864	15	0.00718157173341166
864	181	0.003953717341991297
866	121	0.03356913994185163
866	125	0.025508786251436575
866	111	0.022497408485959273
866	15	0.015959523001924276
866	100	0.012342553949382277
866	222	0.010917618691598652
866	117	0.007525045938549492
866	118	0.006439973384322666
866	237	0.004994696072282522
866	181	0.004277051365504177
866	1	0.004216927905760267
866	71	0.0015387843333631772
879	300	0.054388679384309996
879	328	0.039844340892655636
879	258	0.0208801595637527
879	333	0.009664869204508696
879	751	0.0010503523431794784
887	292	0.010199674419088896
887	316	0.007105212527076545
887	302	0.004467243025397978
887	100	0.0019106930202939284
895	288	0.054266751287703446
895	313	0.01940369986802495
895	333	0.012413166549369806
895	300	0.00650841691013807
895	332	0.002127277067076485
919	475	0.02111523596420478
919	89	0.016670418592367287
919	173	0.011991238916121017
919	7	0.010386208100389703
919	127	0.01021064621581862
919	1	0.010142896725719176
919	50	0.0067104349112383005
919	172	0.0063957207747613876
919	174	0.0060591004924408914
919	183	0.005919908170332645
919	209	0.005843210436847537
919	408	0.004616503647961064
919	175	0.003272192121807121
919	12	0.0024873711243061166
919	124	0.0003689249594245749
921	50	0.0029884034569484354
921	133	0.0010587200802414415
922	124	0.0010483028383191208
923	474	0.010615203072045493
923	170	0.009226836120617934
923	654	0.008666901424767585
923	483	0.005798203311536711
923	286	0.002737977686108234
923	98	0.001749847931064134
923	318	0.0014423631610137478
923	499	0.0002885115426470928
924	282	0.012120850878140087
924	181	0.011240206919524149
924	15	0.008329339168341152
924	50	0.006276504601146016
924	172	0.00534216376125333
924	7	0.005093149577973182
924	127	0.004292040124273671
924	313	0.0013997860326983324
924	419	0.0007314574058331483
926	181	0.006693642307093322
926	121	0.004114844116481638
926	237	0.004011778887433065
928	288	0.022003096565377772
928	121	0.015696107483963505
928	50	0.006807888851383524
936	275	0.01624207809612194
936	100	0.006594281459245814
937	300	0.002330462148417447
939	64	0.02423202847617931
939	28	0.013959859297388936
939	234	0.01205916753360242
939	174	0.011679150869540201
939	69	0.01001530966506795
939	7	0.008582685068077165
939	117	0.008323804455750247
939	98	0.0064705255814018125
939	183	0.0043593264059635034
939	1	0.0031809308726564443
942	127	0.004602338191636809
942	98	0.0025964687703787493
942	193	0.0003025113881042434
945	479	0.012579281172398751
945	174	0.011197062062045519
945	185	0.005884914078385729
945	427	0.004956403337698058
945	8	0.0025176753948816075
945	423	0.001165087143619435
946	95	0.022555192686028926
946	655	0.0041518916178124934
946	1	0.000948157455305487
946	99	0.00018515146543833915
949	202	0.004876384430715606
949	172	0.0036754830399727692
949	98	0.002783128119128421
949	88	0.0007232384505881576
955	172	0.003653186818702114
955	56	0.0035899106093936943
955	98	0.002517111357022783
956	12	0.014867043418628195
956	180	0.014451660289961388
956	191	0.011191667255832819
956	582	0.009524114342094313
956	197	0.00812721766029733
956	357	0.004069351677142682
956	480	0.0023916537346115887
956	474	0.0019222054444189111
959	168	0.02159344512682836
959	11	0.010251885074313455
959	12	0.0086447319921756
959	568	0.008250535586272173
959	318	0.007765417718137096
959	182	0.006546561978789722
959	172	0.004227486456285733
959	186	0.004119231111828946
959	56	0.0013722476609746414
961	100	0.00496382214788468
961	98	0.0002517767744204916
963	223	0.010516378964352858
963	22	0.009784407825820626
963	357	0.009085426860747235
963	427	0.004995267227095124
963	98	0.003586388282050298
963	69	0.0033090572568089446
963	204	0.00298817711796872
963	498	0.0019456573100204697
963	127	0.0012921077588293008
963	186	0.0008751754623017443
966	98	0.01345779692019105
966	97	0.003378147831304335
966	496	0.002803650121834554
969	173	0.03208912529485014
969	151	0.0257157711111798
969	496	0.021257455917979784
969	265	0.011229395894398825
969	82	0.010036275433479982
969	208	0.007872160252989074
969	185	0.0070132818432826535
969	1	0.006935546227586481
969	216	0.006020347255969735
969	56	0.005606647539864641
969	132	0.005398110651114132
969	191	0.003976896253049179
969	28	0.0032579745935507995
969	228	0.003049146293320091
969	143	0.002541131801497593
969	210	0.002029983335887322
969	238	0.0013773886182965925
969	181	0.0012306600132230003
969	95	0.0009474451720694366
969	204	0.0008143933231313305
993	50	0.01933245039674194
993	1	0.009222221080704527
993	121	0.005448055332145885
993	588	0.005280154287544426
993	257	0.004953863231781564
993	181	0.0006641937451652742
993	118	0.0005681065273930291
993	228	0.00042696880119417037
993	172	0.00029580638255319644
1007	181	0.013063835132530583
1007	153	0.012810977538818786
1007	93	0.0067561003785314225
1007	248	0.005550062015454001
1007	127	0.0039031580664181872
1007	100	0.002920285993113764
1009	50	0.006888680934756144
1009	14	0.005887958887952314
1009	238	0.0014504437561295754
1009	111	0.0010177579122468635
1010	100	0.004363996853391564
1011	100	0.023948252063365656
1011	117	0.022314030464438174
1011	79	0.005196397408405477
1011	185	0.003973107420790896
1011	11	0.0038332423083036644
1011	7	0.0017823292110124705
1011	127	0.0013834225076893368
1011	173	0.0007981803852722429
1012	246	0.02529286946623321
1012	268	0.024554320143449132
1012	100	0.014095242989641248
1012	117	0.013655132001971305
1012	257	0.01287296324446901
1012	127	0.010777589281921525
1012	172	0.009677766995137877
1012	144	0.009604825977947646
1012	298	0.008269311898192694
1012	173	0.007488844017711047
1012	222	0.007225177859232282
1012	293	0.006699307256500172
1012	288	0.006481677971915835
1012	282	0.006267583924642235
1012	735	0.004962804034795843
1012	15	0.004308036681886297
1012	56	0.0020995516247756035
1012	258	0.0008154573925643301
1014	111	0.01186287994509164
1014	191	0.005218367142852695
1014	288	0.004834159230469708
1014	367	0.003020796827840971
1014	313	0.0025620180234371013
1014	7	0.002180286554670227
1014	258	0.0014836411019412078
1014	181	0.0011765557426635768
1014	127	0.0011217086043056321
1014	100	0.0008853160625977159
1016	117	0.04324866395425803
1016	298	0.03771898017202892
1016	257	0.03404831755260463
1016	748	0.017760779733371708
1016	742	0.014156382418003863
1016	95	0.01250767395105102
1016	11	0.011917284014836979
1016	222	0.011217373224400234
1016	293	0.011081175091443128
1016	405	0.010719948811889764
1016	1	0.00891307783473788
1016	50	0.00842269895402885
1016	273	0.007515756076588124
1016	746	0.006391965153852947
1016	82	0.005796604383519331
1016	181	0.00514969256746682
1016	147	0.0046068928331676464
1016	550	0.004415757177215637
1016	79	0.002878586419823309
1016	685	0.0013522948810782002
1019	127	0.004222675790239302
1019	50	0.0039012420898171347
1019	185	0.0005929376416617453
1020	511	0.014599049391456127
1020	479	0.00697168547850138
1020	98	0.0056761833274267684
1020	318	0.004660882824765308
1020	483	0.004333595631371782
1020	194	0.001502581469738812
1020	185	0.0006973979497167926
1020	50	7.570048482144547e-05
1021	185	0.005674206196947946
1021	479	0.0007618664237347741
1028	222	0.030203583207635276
1028	117	0.022810087029056007
1028	181	0.017371332071719797
1028	405	0.015069247562058042
1028	111	0.013508559843001974
1028	742	0.010311699654435574
1028	71	0.007331598595543616
1028	15	0.0049232672234946285
1028	95	0.004537294588583482
1028	118	0.002596546124737093
1028	121	0.000386155064138591
1035	28	0.009759185400219915
1035	1	0.005990575726479581
1035	568	0.003495002855065154
1035	50	0.0032798686629673716
1035	172	0.0018943106367362128
1035	69	0.0007046041451017649
1039	191	0.023293364777753015
1039	132	0.019597428087205996
1039	127	0.017745818763874276
1039	427	0.016996938909751094
1039	190	0.016517877246881474
1039	64	0.014285334895963933
1039	173	0.012630880465763559
1039	83	0.011479620710305864
1039	483	0.010821123230682891
1039	50	0.0069887222050341756
1039	98	0.006752256454370414
1039	258	0.00662953815100355
1039	216	0.004659550872586163
1039	423	0.002112090666114707
1039	228	0.0015779244307352386
1039	88	0.001240391249875474
1039	527	0.0008103942239444044
1039	196	0.0007864696267968446
1039	479	0.00039866075430292774
1039	480	0.00021222738931839225
1041	69	0.006395673822323071
1041	66	0.0022622389519030787
1047	237	0.010892861772301256
1047	222	0.01054715541060762
1047	742	0.008883929408366376
1047	1	0.007296060378561459
1047	118	0.0029632501033914683
1047	204	0.0006210937917424795
1050	134	0.0020357812119428894
1065	173	0.010823765916692134
1065	56	0.005550127271223289
1065	50	0.0007634614594845418
1067	150	0.0018333913591339803
1073	475	0.025890954384454334
1073	56	0.017354771685838277
1073	12	0.01504818133414423
1073	100	0.011114314561347838
1073	462	0.008728982412002277
1073	50	0.008099523143110835
1073	168	0.004563125560090045
1073	175	0.0017908706617349064
1073	223	0.0015136077435329912
1074	173	0.011683256191771926
1074	216	0.004117764683267751
1074	50	0.003661509475775308
1098	173	0.013065235716580796
1098	427	0.011134013525286165
1098	318	0.006735752689161917
1098	172	0.006653124573660833
1098	50	0.0023578368430873606
1098	23	0.001393378586783112
1101	318	0.03837526636383085
1101	709	0.015239803860746182
1101	64	0.009274339358587378
1101	100	0.0070868176659485685
1101	127	0.005488661271897151
1101	124	0.004562359641002234
1101	12	0.00347900650523399
1101	603	0.0021569740275825104
1101	174	0.001420189898399
1101	179	0.0005000467202666111
1119	196	0.00806404489714841
1119	172	0.0041186508208577435
1119	181	0.0034759639117351413
1119	655	0.003331871678671392
1119	318	0.0006532467886081087
1119	66	0.00046052246691216864
1126	498	0.006970539862529446
1126	657	0.0015317103688131566
1126	357	0.00034038157872826464
1126	496	0.00020298483106138444
1126	194	0.0001677551542989496
1142	127	0.01180472034933572
1142	124	0.0074550600188075635
1142	100	0.004919557812426783
1142	137	0.002816708669503297
1221	98	0.00402602542183878
1	50	0.1092079518952399
1	408	0.062393425677336314
1	471	0.056911258747102164
1	127	0.051182766765653864
1	82	0.04971995715924507
1	588	0.04965153624358564
1	294	0.04671597720375147
1	176	0.04552845985601282
1	95	0.04529935638096497
1	257	0.04388491551142389
1	237	0.04155800989189447
1	222	0.03906306936395953
1	100	0.03703492789398636
1	117	0.03419437375090427
1	275	0.03141001975797371
1	742	0.030786797749571906
1	8	0.0298147463166486
1	121	0.029655671161026034
1	276	0.029637896863208522
1	64	0.028532576733732634
1	28	0.02693869966686905
1	845	0.02674048915589327
1	405	0.02577125364019209
1	118	0.02247985314974465
1	496	0.020038559360242077
1	96	0.019351364872792622
1	125	0.018334838673487237
1	183	0.01717377836749735
1	151	0.016482920396798374
1	99	0.01247796460756743
1	174	0.012055175056463474
1	282	0.011407040514747035
1	168	0.010494327777042718
1	418	0.010017882851242376
1	147	0.009933938305597688
1	143	0.00937911140245404
1	15	0.00933076663465804
1	71	0.00848047667159123
1	692	0.007566986210069991
1	83	0.006336415888423185
1	111	0.0056166577414654
1	98	0.005142162827516907
1	713	0.005135102562526679
1	169	0.004193468607596106
1	393	0.004022528536711734
1	274	0.0008150812232229705
1	596	0.0004409421353785529
1	228	9.75127050361874e-05
2	568	0.03130566841552217
2	172	0.02628657935608539
2	161	0.022495424633238798
2	79	0.020292514078692685
2	385	0.010350333599764524
2	96	0.009874838239729396
2	82	0.009590030411066406
2	550	0.008460690058956648
2	121	0.005154581428718082
2	746	0.002315653252472036
2	684	0.0023080640056383364
2	118	0.002300884164420206
2	210	0.0022291032983328307
2	202	0.0016644547825763996
3	50	0.014455149678006615
3	168	0.00803163850611058
3	183	0.008013699522961168
3	100	0.004936951693599692
3	763	0.003802692059557548
3	258	0.0025437193649789254
4	403	0.03591675940779071
4	651	0.03488112901849095
4	302	0.03460269501352016
4	208	0.03255665556518778
4	318	0.027052841650855367
4	79	0.02541544921529181
4	11	0.023584235224645166
4	124	0.023204338062420574
4	195	0.02268994475385058
4	168	0.02038799882668855
4	174	0.019788169956788365
4	202	0.019709897753641684
4	144	0.018959912352257625
4	462	0.01851249604265225
4	97	0.018127503953064915
4	69	0.017648314309431576
4	173	0.01755731381613315
4	176	0.0174851011810337
4	81	0.016673502903600743
4	423	0.016264577685987023
4	154	0.014619271339021555
4	12	0.01436793907429372
4	186	0.013399704900760501
4	96	0.012854359253514023
4	196	0.012129157689003205
4	98	0.011028388924880459
4	182	0.010800395441064321
4	92	0.010648523146498654
4	55	0.010146547472914085
4	89	0.00979882541197899
4	211	0.00975995143047771
4	56	0.008623648536589578
4	132	0.0083674729216479
4	204	0.007246635240604072
4	82	0.00716738530650847
4	792	0.006812968844588304
