844	1	0.001034421471845939
845	111	0.029133781323730422
845	151	0.02211523026287409
845	258	0.02157454384275922
845	194	0.021440090150081866
845	121	0.01989181215773806
845	125	0.019249516746719295
845	405	0.018034196623946536
845	1	0.016243436506444425
845	181	0.016059946340463597
845	318	0.016059230697655406
845	294	0.01446859882980117
845	282	0.013866132287853708
845	69	0.01214636432348629
845	204	0.011775568977159406
845	79	0.00880602895416827
845	25	0.008438562437587869
845	313	0.004532857034298305
845	471	0.004069713706598723
845	202	0.0038655224273124473
845	82	0.0033007003171610684
845	22	0.0029482411335667886
845	50	0.0018003205030023485
845	64	0.000379907644986636
845	287	0.00011762064034860894
847	137	0.01270935170873034
847	12	0.011355474210890608
847	302	0.005830694158981484
847	100	0.005737872958369606
847	286	0.0012355164602127686
855	511	0.013782183907657694
855	89	0.013245287737434953
855	479	0.004945685229325821
855	484	0.002628757403996057
855	56	0.001450061588143209
855	199	0.0012239467061794572
855	23	0.0007369904381612779
855	14	0.00022884309039461877
856	89	0.010738378655692654
856	100	0.002822049300293905
856	603	0.001209382686861143
864	50	0.00613451483391836
864	15	0.006111494588210089
866	125	0.0330254955365473
866	121	0.03145416255009036
866	117	0.01592894228266805
866	100	0.010157668862716749
866	591	0.008889948966608774
866	151	0.006104259292680041
866	742	0.005109054312668423
866	476	0.00246493082070291
866	181	0.0014488908361487251
879	300	0.039545291968695793
879	328	0.018349050290284007
879	302	0.014683169019912684
879	748	0.01114867623770096
879	258	0.010449913511991994
879	181	0.0019762101823607827
879	222	0.00033796427557208344
887	313	0.020100270105279032
887	302	0.0082146540504129
887	100	6.338394217656843e-05
895	288	0.02915331874516212
895	313	0.0171667680539851
895	307	0.00937136691469159
895	333	0.0063244946469793424
898	313	0.005916309992382893
902	302	0.005068573649713604
902	313	0.00011697677854719297
919	475	0.02790822569499658
919	100	0.026852505630018737
919	151	0.02131961946889166
919	173	0.019733044550809587
919	174	0.013390743433808581
919	238	0.010062466045567828
919	258	0.008669947241205914
919	12	0.007022764109111435
919	1	0.006140710648336945
919	7	0.005051651707401658
919	179	0.004722373461507657
919	433	0.002607738669544044
919	198	0.002055367133636916
919	50	0.0003370078502837697
919	9	0.0002850473182832733
921	64	0.009012195479690503
921	275	0.008068446726871629
921	50	0.005442314877215388
921	191	0.004829525151955287
921	181	0.00024127330105770667
922	475	0.0029366421436309207
923	134	0.021661686427950872
923	9	0.015411670246968835
923	462	0.010947892269640989
923	654	0.005161607031434544
923	275	0.004665793902663602
923	427	0.002743742379786721
923	14	0.0014553050082816467
923	483	0.0008544827562361381
924	15	0.01220080073628182
924	50	0.011673069366639284
924	121	0.0053982979343650045
924	282	0.002036714762189423
926	125	0.011937892605813502
926	181	0.009894677690862087
926	118	0.00477584940796855
928	288	0.029254175769466713
928	118	0.013734294191669338
928	50	0.005216445627616739
928	568	0.0027013015735883215
928	82	0.0015968004302158972
936	100	0.004285867939016195
936	275	0.0015985488889998772
936	286	0.0005011478930010124
939	28	0.015356985484162599
939	56	0.011059057225017549
939	22	0.010749885952610887
939	96	0.006593774241506084
939	172	0.004145016910819966
939	684	0.002936271599287616
941	79	0.00014930741259526213
942	64	0.005120636956116299
942	174	0.002904233139909325
942	98	0.0021761609300481426
942	191	0.0013611141906268837
942	22	0.001321215212280786
942	527	0.0004088783520820767
945	480	0.007084103450647255
945	478	0.006708264853546134
945	202	0.005625043064143127
945	427	0.004160522444948607
945	174	0.004068588095599819
945	204	0.0023977463564120107
945	603	0.001620631376323646
946	95	0.011731473659351012
946	22	0.009450307912249115
949	22	0.011254199729102634
949	168	0.00577223635104769
949	50	0.004978605710559978
955	216	0.010572632239578302
955	191	0.0080021371657592
955	56	0.002578191389456258
955	98	0.0022463046186879197
956	48	0.014882120078501341
956	191	0.01246142305889822
956	56	0.009844998729261627
956	275	0.00792825811871702
956	197	0.0037636182346950185
956	427	0.0033561120125767
956	318	0.0031681101730724947
956	474	0.0002629741775301098
959	168	0.018485660935841277
959	22	0.012122799923177408
