845	111	0.033548790577288747
845	1	0.02088910901956762
845	69	0.02030195148971454
845	258	0.019288453452465514
845	742	0.0176064045503605
845	95	0.01682968564805296
845	117	0.016662916085241918
845	64	0.01442970269186808
845	50	0.012612122923776314
845	100	0.01200886444346728
845	588	0.01094928067412456
845	125	0.010159536045150451
845	269	0.008905980333090271
845	25	0.008809759583665842
845	194	0.006784080680211798
845	121	0.005319729867791931
845	98	0.004796376018730049
845	248	0.0041941724175844795
845	471	0.0016610913283413807
845	276	0.0008562214066231937
845	168	0.00047001824010202875
847	302	0.012105588325483037
847	705	0.00633414105951734
847	137	0.003346907981159751
847	100	0.0029401670122118674
847	50	0.0022085629561044845
855	191	0.019184261717851685
855	528	0.012950571923698638
855	529	0.00810389018863031
855	498	0.003534776391472484
855	511	0.0017118418531809323
855	174	0.0008488500772233286
856	100	0.0008749771233183486
866	121	0.034969443194687824
866	237	0.019132933596192513
866	181	0.013698868620518606
866	100	0.011306094646129973
866	50	0.009849661447492893
879	300	0.055787498204993145
879	272	0.020047185649016058
879	258	0.012090174542333392
879	79	0.010841645364411144
879	751	0.009807103453084113
879	302	0.008859982863932572
879	326	0.004764176455403714
879	333	0.003435299625816666
879	313	0.0022857222858457473
887	272	0.0025019095102518686
887	302	0.0018660207747806378
895	288	0.0340012043701093
895	313	0.026063209856027295
895	300	0.01205678647870017
895	272	0.0019066145307447696
902	302	0.0063757686430730345
919	7	0.0478024350894179
919	238	0.022755459307412622
919	475	0.01675915029161484
919	179	0.016122524413703848
919	100	0.014427769157074121
919	127	0.010649165302486992
919	302	0.00913846041263706
919	89	0.008800358920416066
919	173	0.008281055826281478
919	181	0.007536358275134236
919	81	0.0071314643066634695
919	168	0.007064534669449039
919	151	0.006304036223834573
919	433	0.006153019090478468
919	408	0.004718327423582456
919	318	0.004487203183158725
921	318	0.008517107453917464
921	56	0.0035252846647303793
921	9	0.00017831211725473684
922	100	0.0054091507553147965
923	191	0.01246600885788853
923	509	0.009857269481076198
923	98	0.009226425556222101
923	70	0.0073858020170165534
923	64	0.005659116147834126
923	582	0.004852637328878912
