1	50	0.07706278695365927
1	100	0.07592648493440095
1	181	0.0695436717539972
1	257	0.06448805069085589
1	7	0.062376405494567924
1	222	0.05736442680180492
1	151	0.05589610768393298
1	121	0.055379626238763247
1	294	0.053488235259419786
1	69	0.046177098523441845
1	117	0.04430321332758536
1	588	0.0415436879537916
1	71	0.03980620716152533
1	127	0.039615189721419766
1	174	0.03691662866245065
1	237	0.03546644955343939
1	28	0.03219394091164876
1	408	0.029146462960318732
1	742	0.023886892242067456
1	423	0.023515264476721462
1	172	0.019178849590689304
1	25	0.017733459031768237
1	328	0.016533465281489974
1	169	0.016255076312766993
1	501	0.015038536553045202
1	95	0.014599743541764949
1	596	0.013412053374095817
1	15	0.012855202004635106
1	763	0.012648202360899035
1	845	0.010943147862570545
1	173	0.010290033765241811
1	234	0.009811337381309133
1	202	0.0084959767665474
1	432	0.008318539321834488
1	64	0.00630035069743818
1	153	0.006259874378818656
1	993	0.0056219607299199965
1	313	0.0056017713024369
1	318	0.004847459302103258
1	56	0.00467063819460221
1	111	0.0033807328710146137
1	98	0.0023508746516560067
1	9	0.0022654780678566535
1	274	0.0021379042768564513
1	228	0.0013265646899129411
1	8	0.0008789787647440356
2	79	0.01862903069589814
2	210	0.018048995679275197
2	385	0.015152804196258144
2	195	0.015091708330837757
2	181	0.012803795881308496
2	174	0.010857256906477385
2	172	0.010364332346287345
2	118	0.009553102535485546
2	117	0.0078123725232354
2	69	0.00713003981552451
2	12	0.006988476342322935
2	227	0.0067278372367750175
2	597	0.005658132057174348
2	96	0.005246733444094219
2	684	0.005072274223756737
2	121	0.003027636982029258
2	405	0.002241089691946561
2	173	0.0006543007048431113
2	191	0.00031564810403812726
3	50	0.009799776790115148
3	475	0.004202912589774127
4	204	0.044913275514397805
4	173	0.039668747880335586
4	172	0.03850846963338338
4	202	0.031119605245582087
4	144	0.029951917121585347
4	168	0.02915884542720118
4	11	0.02777154470422201
4	186	0.02732586613445324
4	175	0.024426374572472077
4	22	0.024159652759829113
4	318	0.024063743328407158
4	92	0.021130967219864908
4	151	0.019864697307070352
4	238	0.014137463708517666
4	196	0.013708956887712946
4	208	0.013697857904523332
4	176	0.008783279325204374
4	56	0.008719290592104747
4	191	0.008348014042004883
4	79	0.00832398205314134
4	461	0.007894940851518373
4	12	0.006912602486727498
4	290	0.006780538185785252
4	96	0.006737321190247874
4	216	0.0061318177635950166
4	70	0.0040977207647399285
4	603	0.0035852778166804472
4	302	0.0032350816143345935
4	655	0.003108164081434329
4	192	0.0028886743409252103
4	742	0.0022396824559640523
4	157	0.0019463989276321484
4	200	0.0018014070970636894
4	195	0.0005812761200716011
4	24	0.0005417712839816398
5	12	0.007150882448043437
5	218	0.006028183066547959
5	56	0.005591579059056552
5	288	0.0031665229898526835
5	79	0.0012862817165136102
7	56	0.08505186932080366
7	117	0.07626807119396936
7	250	0.0651069663452667
7	1	0.05802595073009157
7	100	0.04975681513491262
7	175	0.040430397453181
7	475	0.04033562492586858
7	258	0.04016035954914753
7	276	0.03578277812245617
7	288	0.03206205556229741
7	11	0.03000091962694982
7	12	0.027108040138954705
7	176	0.027018107394567944
7	173	0.02636799646178807
7	200	0.02628601787209853
7	222	0.024815573770120614
7	121	0.02146469089221078
7	156	0.02125326354627016
7	168	0.021184979469620075
7	24	0.02067671047541273
7	50	0.01912347610940672
7	55	0.0174669126047406
7	471	0.017325417705387543
7	9	0.01703221224368611
7	89	0.012881037453473661
7	42	0.012664114687726123
7	302	0.012104017602128788
7	186	0.011927019607695325
7	98	0.01052839273194306
7	269	0.010525494062055503
7	511	0.00980195881591682
7	124	0.008866555121186545
7	135	0.006795107061090653
7	118	0.005119653432320022
7	28	0.004776297113941552
7	508	0.004679154734575328
7	153	0.003785405710302823
7	286	0.0031361594780730255
7	238	0.0024452301595423265
7	284	0.00211863871815163
7	195	0.0019347722557506392
7	93	0.0006764192764978863
7	410	3.966788022856891e-05
8	367	0.05522720165315123
8	79	0.040851977228696025
8	132	0.03930254143446465
8	169	0.034244406937189435
8	22	0.03343343502833848
8	318	0.028799591160088695
8	174	0.024737834937717595
8	197	0.024426913171461548
8	69	0.023601949528454926
8	137	0.021762018289824672
8	28	0.021552612398096013
8	95	0.0208046153663374
8	496	0.02071525308525499
8	1	0.02028081914102425
8	480	0.02012247468305231
8	12	0.019312110218584498
8	204	0.018568945514463142
8	165	0.017454681373486616
8	283	0.016271001316537363
8	663	0.016210734337258732
8	408	0.013587959570166092
8	133	0.01112068888595863
8	603	0.010787565990148292
8	173	0.010282046127074222
8	189	0.00898590986067794
8	202	0.008936526469759702
8	153	0.0076805397338774025
8	98	0.006946476597999156
8	529	0.006358388106596512
8	705	0.006025383298221052
8	172	0.005980012533506419
8	181	0.005837283936565406
8	501	0.005713006294411899
8	216	0.005440211011420748
8	100	0.005104636020483019
8	483	0.004618125732978177
8	588	0.004540469846433729
8	199	0.004496313477099868
8	7	0.004285805532094084
8	96	0.004183543901158706
8	423	0.003456288946938118
8	116	0.0026337087343470556
8	660	0.0023551245014829664
8	111	0.0012795950108537692
8	50	0.0012080637418127212
8	427	0.0006466168750905667
8	71	0.0004097471149390671
9	124	0.0597950896239403
9	276	0.0474924162193983
9	508	0.044182626519520846
9	237	0.044073784568868936
9	286	0.04051931658464508
9	100	0.03549025036751138
9	258	0.03472898646519147
9	12	0.033143981257289665
9	15	0.0322944475933343
9	14	0.029734641285259288
9	475	0.029255270333102705
9	275	0.029059079796485286
9	64	0.02429912294177525
9	197	0.020550548363301963
9	528	0.01901026597623873
9	50	0.016043408992631354
9	7	0.015018328850707835
9	496	0.014135427435219406
9	357	0.014012375810024413
9	174	0.01218831831282611
9	285	0.012030909438182932
9	191	0.009333315090769926
9	304	0.008675037600397511
9	56	0.008546707601567616
9	1	0.00827292868717545
9	282	0.007252509384764295
9	511	0.004947352803467917
9	302	0.0046085046750714755
9	196	0.003455365676134804
9	86	0.003154209993468531
9	234	0.002973966381534615
9	129	0.0026483663274062055
9	660	0.002428222852769731
9	284	0.0024222679757861347
9	111	0.0022700330977134353
9	28	0.0016861251609359173
9	223	0.001033717474553433
9	429	0.0009975491491031985
9	181	0.000949595054821131
10	275	0.035649379789786176
10	50	0.01453290340976523
10	127	0.013913130206642666
10	511	0.01221695459565977
10	318	0.01130763461141001
10	582	0.01113308546795005
10	124	0.01088672311946467
10	190	0.009572739009648416
10	134	0.007117613585405086
10	199	0.006364543122899324
10	285	0.005842510752313125
10	513	0.004910851485819694
10	191	0.004443553738815173
10	474	0.004334034207601708
10	98	0.004310363021477701
10	659	0.004041199238676434
10	12	0.003345306499877371
10	302	0.001570509721138193
10	258	0.0013104556345289963
10	194	0.0009254638061268802
11	12	0.07951242513752274
11	56	0.048920274629572234
11	176	0.04169908840694051
11	79	0.040628825129214396
11	98	0.038340998299274696
11	22	0.03371566123946173
11	7	0.03343789565687376
11	763	0.030083079423237916
11	42	0.02944191742694082
11	195	0.02932568145497049
11	288	0.029083122526179055
11	4	0.027018431782414896
11	96	0.026440074070554556
11	117	0.024531388687997438
11	568	0.02220876906949125
11	174	0.018975385871705996
11	182	0.018565951809713106
11	64	0.017603370229551156
11	82	0.014748476546640053
11	282	0.013203293675707838
11	55	0.011854550793867267
11	69	0.011752814967521407
11	92	0.010590454167445789
11	237	0.009375556056809892
11	742	0.008673940998415385
11	193	0.00849552635970676
11	202	0.007944890531845326
11	188	0.005786363784894451
11	447	0.002355430218855378
11	173	0.002261483940201339
11	33	0.0021082426419661016
11	223	0.001700909377018203
11	151	0.0016236172319769506
11	597	0.0006320559500451069
11	367	0.00011500880180332779
12	11	0.06828353212020227
12	56	0.06508830219509695
12	172	0.051329189619929404
12	98	0.047842430342127054
12	64	0.044013179358874895
12	127	0.04264205782875003
12	475	0.041703591389055834
12	100	0.04150836099177391
12	89	0.03825321113479122
12	318	0.03794838443077711
12	168	0.03734037052711852
12	196	0.03639663664001877
12	156	0.03447638161481452
12	79	0.034166618246678764
