1	127	0.7278833407948883
1	195	0.5921748252285606
1	176	0.5842865886117335
1	89	0.5751273649152727
1	318	0.5272710887962765
1	210	0.5018203807351092
1	222	0.4621806404663124
1	196	0.417388565190383
1	568	0.3992458585822833
1	603	0.3857777981759844
1	28	0.38174557885724303
1	475	0.37270685325755504
1	302	0.372103801361035
1	265	0.3643007573691611
1	257	0.3551015397441726
1	435	0.35220974211231765
1	9	0.35041666057101134
1	135	0.3452090613744759
1	70	0.3438141817809463
1	186	0.3362602066353906
2	313	0.3851480139657811
2	181	0.34784867829136434
2	14	0.28325376508617783
2	9	0.28047652444954524
2	124	0.26397297054685825
2	137	0.23104221393394594
2	121	0.22908543751746874
2	268	0.20688328027525427
2	475	0.190668894903448
2	7	0.18866822936356392
2	315	0.1757760283937855
2	117	0.17210084946414683
2	222	0.16802709760419757
2	15	0.16662834158365913
2	116	0.1617422481878584
2	294	0.15677372411126686
2	340	0.151697848073296
2	515	0.1488469239556794
2	298	0.14678348428604907
2	690	0.14496271840325237
3	50	0.18919246977740137
3	313	0.148458326308981
3	302	0.13693258094274163
3	258	0.09186271669123022
3	172	0.06785044503148123
3	22	0.06291829458356096
3	222	0.06139158372170727
3	257	0.05837105523979566
3	64	0.05435748406845092
3	1	0.05107855036298997
3	763	0.047739283006851256
3	210	0.046271223012270477
3	272	0.04043161508047484
3	117	0.03840140536196172
3	322	0.03837976504282464
3	250	0.03727678243257074
3	288	0.03714532725679513
3	109	0.03641622922360482
3	286	0.03532713955734623
3	265	0.03240287057772409
4	181	0.26630811636371604
4	288	0.15801938219149053
4	127	0.1487734545859213
4	1	0.14683496283800776
4	313	0.1329762983446261
4	257	0.1273989719604588
4	748	0.11868740544420442
4	286	0.11759569559136976
4	302	0.11139865843394521
4	222	0.10167991808893782
4	328	0.09597129308151156
4	237	0.08956536951433744
4	172	0.08378364645729537
4	173	0.08299868212380476
4	515	0.08253438567322942
4	471	0.08085548683647546
4	300	0.07956354870945798
4	326	0.07556831690450541
4	100	0.07319937161190801
4	742	0.07011238815383403
5	174	0.3795665730675788
5	50	0.35732301114628706
5	181	0.2935087871772015
5	22	0.2387183613062371
5	96	0.23729849758450322
5	208	0.20876629847590042
5	568	0.19833842220839693
5	82	0.19828344200557294
5	209	0.18999187949718233
5	71	0.18681473984843489
5	202	0.18661873957211253
5	230	0.18556470830545763
5	175	0.17715289171799342
5	258	0.16674739406430145
5	211	0.1593119527018897
5	117	0.15700481655050574
5	25	0.1560270615082301
5	114	0.1524085127090402
5	183	0.14951919831603322
5	144	0.13731840308455928
6	483	0.5285364897322213
6	427	0.47255775777485504
6	89	0.46264656441912444
6	64	0.42406081965517606
6	435	0.42278411596944254
6	181	0.4143308191173243
6	179	0.4041377200126657
6	56	0.39673686995294855
6	176	0.39551688548183017
6	172	0.3799539102229655
6	603	0.37106509551759004
6	185	0.3666324762627766
6	514	0.36366019621798706
6	180	0.34618016286046754
6	654	0.3210713883609957
6	705	0.3170015441338455
6	408	0.31147918241447287
6	208	0.30026217507412
6	657	0.293190691737941
6	210	0.2855938456601534
7	135	0.6859051812442883
7	64	0.6575836085458856
7	211	0.6464506771023837
7	195	0.5363750115081319
7	183	0.5359062813672287
7	12	0.5285833634067493
7	176	0.5223659342096586
7	22	0.5139247330184996
7	234	0.48279567854495
7	186	0.4826216063540369
7	209	0.4823234513418491
7	1	0.47549945558825946
7	216	0.4753080003818768
7	70	0.47008623175854614
7	480	0.4632388882912895
7	527	0.44559516624328505
7	187	0.4305320488232484
