1	181	0.7437499921920881
1	176	0.6169120957596211
1	69	0.5976472892839465
1	168	0.517856550240095
1	96	0.508113985679069
1	7	0.5038882724066823
1	191	0.48148599675982034
1	357	0.47350306362140254
1	423	0.46206412939178193
1	144	0.4424184040371147
1	318	0.43779777343368176
1	427	0.43749413182395896
1	182	0.4165830124866745
1	228	0.41294684893554434
1	568	0.39786378505343717
1	202	0.37707865414777836
1	211	0.37309801921306884
1	474	0.36815995465922036
1	603	0.3599267961034405
1	95	0.3548669668086629
2	275	0.39191113963460206
2	313	0.3407954539621804
2	127	0.3309073958298216
2	181	0.2737489427695267
2	269	0.2724610407764803
2	9	0.2628041353316687
2	15	0.2199823304255447
2	137	0.21940561753955223
2	7	0.21869372400421386
2	124	0.2164246124370059
2	257	0.2099826714422927
2	302	0.1871880278854734
2	117	0.18185707112455013
2	121	0.17548863530490302
2	315	0.1676776306821631
2	151	0.16577997211908968
2	742	0.16533456427011822
2	508	0.16445486336984935
2	515	0.1570792008392884
2	129	0.15224265032270354
3	302	0.0889002892258341
3	294	0.05826439213016418
3	286	0.05770622307022822
3	269	0.05621540607874639
3	315	0.04054554356551722
3	748	0.0261999374423186
3	313	0.025734570530332464
3	326	0.02099179383133891
3	262	0.014728256369540005
3	316	0.013646936867000773
3	628	0.01326692744835513
3	332	0.010222751946641241
3	475	0.009836457889254241
3	291	0.007832826423877672
3	322	0.0076711501935305005
3	750	0.00717610832077665
3	742	0.00637158672850976
3	508	0.0062628942744887795
3	310	0.005652530318322193
3	273	0.0044402654130282155
4	288	0.1511816346242961
4	313	0.15096608105570059
4	302	0.14413199712049965
4	269	0.11295819084709659
4	286	0.1115116780909414
4	326	0.08099642873724575
4	333	0.07611824042382398
4	268	0.07551197295731729
4	272	0.07208806839634922
4	332	0.07146500117827043
4	50	0.07011842879290107
4	323	0.06978241090981666
4	181	0.06824383096552297
4	879	0.06787767274732653
4	245	0.06741667945471284
4	304	0.06649194200207653
4	7	0.060583043152842575
4	56	0.06033243336400495
4	282	0.05816954655805296
4	310	0.05552735285066751
