1	50	1.0100884654177793
1	423	0.46517269995272925
1	96	0.45665582031827967
1	168	0.4552554712989447
1	173	0.43120327922252144
1	475	0.42956109322882313
1	79	0.37197817889206664
1	22	0.3552901814508858
1	23	0.34935208851547844
1	655	0.34823913674277274
1	11	0.33984194724577405
1	357	0.3323769547454221
1	234	0.32773554497559854
1	216	0.3226103153634746
1	483	0.3186765616917008
1	257	0.31176096146780236
1	318	0.30511947855879007
1	288	0.29988939605263476
1	204	0.29655193169320726
1	496	0.29483852664670857
2	269	0.3425746830073239
2	275	0.3053947069965446
2	258	0.2780607125686804
2	475	0.26453429184230837
2	285	0.24292592851640796
2	1	0.23705341533637092
2	9	0.23615990277626106
2	300	0.20971770601169767
2	181	0.20207524974103847
2	117	0.18129538382450816
2	124	0.17442134499097103
2	508	0.17279779862661288
2	591	0.1602603448938176
2	121	0.1529257233847068
2	347	0.13994971242700885
2	12	0.13692328782699512
2	268	0.1291279259870055
2	187	0.12907046296183058
2	346	0.12655862983544805
2	515	0.12525195605021242
3	300	0.12495393841092274
3	22	0.10578200491403059
3	64	0.07730649753625701
3	286	0.0759372719229097
3	191	0.06632215180102322
3	427	0.0651016852255062
3	182	0.0536654336239938
3	527	0.05002624600296241
3	423	0.04842852146909728
3	322	0.040694724676761516
3	531	0.039334868684999975
3	48	0.03867465082744218
3	216	0.03855930578379161
3	483	0.038256590581007936
3	12	0.03794838443077711
3	79	0.03676805110747269
3	699	0.03649654644980019
3	742	0.03633849061478014
3	313	0.03367092073073139
3	97	0.03300357937816687
4	181	0.209178259955483
4	313	0.19389002097459246
4	294	0.19054077203325465
4	328	0.13726189898596217
4	333	0.13031106748417584
4	271	0.12783929660685253
4	269	0.12630822542147094
4	127	0.12213652800098904
4	748	0.12181860704881525
4	268	0.11744874900742723
4	302	0.10775759035522611
4	121	0.10707955467138187
4	315	0.10267572300409775
4	326	0.09711626889794564
4	286	0.0939653393245693
4	7	0.09134589122085165
4	172	0.08296291657445559
4	174	0.08136526789135469
4	250	0.07996533377885057
4	1	0.07706278695365927
5	50	0.5689961458716107
5	181	0.40304671760676186
5	28	0.3181046296352442
5	210	0.3169877245700172
5	168	0.2919114121147745
5	98	0.26821347375648774
5	228	0.26087831860863303
5	655	0.25986983191147683
5	202	0.2582582468139839
5	196	0.23418108707569957
5	191	0.21741694074424292
5	209	0.21259915147584157
5	121	0.20092997754573416
5	588	0.1997289237404682
5	175	0.19679270786713107
5	7	0.19435490592947535
5	169	0.19190100747799224
5	265	0.18350201285754822
5	234	0.1834295348346599
5	357	0.17822234519269853
6	286	0.47540215286290305
6	179	0.4721850501738461
6	64	0.42392108865303213
6	357	0.4202296993389496
6	98	0.4148391270571091
6	498	0.4120881059180929
6	654	0.41005680465873673
6	603	0.40101368498012135
6	168	0.39852247368747185
6	181	0.37698942454196227
6	185	0.3768788407692907
6	12	0.37508175391242715
6	479	0.36496305622095515
6	172	0.3624571563935611
6	527	0.3603045067322596
6	427	0.34295673010931893
6	124	0.33867673937080767
6	285	0.325131911193318
6	275	0.31663593377192
6	216	0.3062005905942258
7	50	0.7661360242290317
7	79	0.690562181350569
7	357	0.6364833214186836
7	180	0.5424014631764502
7	64	0.5365045883302582
7	194	0.5307128718128026
7	204	0.5095357128327085
7	202	0.43329047226970435
7	135	0.43281324491714923
7	655	0.43271769111849395
7	89	0.42986352017907586
7	654	0.4150439234009178
7	11	0.4024978927509237
7	215	0.38944836152955314
7	238	0.3832783147847535
7	100	0.37448688002048025
7	176	0.3736267115859218
7	7	0.3661237293901195
7	527	0.3621810039805779
7	183	0.3612133827072963
8	172	0.3340198295378859
8	181	0.33164685993087745
8	195	0.309366677424529
8	79	0.30630996680695644
8	89	0.2702994073834927
8	183	0.2675319420537707
8	173	0.24904297819730628
8	204	0.23803328612937516
8	194	0.23179611545640205
8	180	0.22322777083176618
8	234	0.22269830622389225
8	230	0.20575476776523327
8	265	0.19732506463893096
8	69	0.18696873113184292
8	98	0.186949040404874
8	222	0.17752973876903855
8	182	0.17317395833626578
8	199	0.1726600963575743
8	12	0.17113408921091602
8	11	0.1699134374881878
9	100	0.13752256675545094
9	475	0.12741484169078926
9	603	0.1201476841965771
9	127	0.11938204840423418
9	302	0.11599886266806114
9	1	0.11586464075398771
9	134	0.11251279002974439
9	484	0.10546325158898735
9	269	0.1038031512232806
9	9	0.10303006165475122
9	56	0.10267766946049604
9	288	0.09801376119338999
9	515	0.09728012814966583
9	480	0.09334844549041237
9	117	0.08996751773988695
9	168	0.08527910978762016
9	300	0.08261569621930595
9	301	0.08197435459677627
9	427	0.08102369221688285
9	250	0.08047122753827807
10	483	0.6032278857764163
10	100	0.5954477175731394
10	318	0.48250752899424415
10	187	0.47266030860246006
10	185	0.46113135772474995
10	603	0.44799046540583537
10	191	0.44239393548419814
10	89	0.43309710010714514
10	173	0.4249553501859441
10	172	0.4045940466857081
10	132	0.39995617598363686
10	514	0.39955580290117687
10	124	0.39512965073555334
10	135	0.3875582475720252
10	196	0.3866411729982133
10	195	0.3858863342844787
10	79	0.3821078363024817
10	357	0.3808317178709956
10	64	0.3787400533912345
10	134	0.37469504773753315
11	64	0.29811265117637586
11	216	0.27016204305321945
11	275	0.2429169567078247
11	12	0.2153314938170902
11	174	0.20736363169083985
11	423	0.20266591576536372
11	168	0.19648118285551724
11	127	0.19172161553256284
11	237	0.18269639833279078
11	197	0.17983994293008024
11	269	0.1781958544282463
11	483	0.1755425884680843
11	523	0.1739022178495237
11	496	0.17187095066738725
11	50	0.1701071761014079
11	732	0.16965274815953083
11	265	0.16702544224203827
11	202	0.1627880771162422
11	246	0.16119398463543969
11	183	0.15946086954859842
12	69	0.2851043837910563
12	172	0.2738652554372907
12	210	0.2731151462043464
12	181	0.2726832760294903
12	423	0.2679910074229125
12	173	0.2670423155156955
12	660	0.2516760251822224
12	97	0.23439741551319968
12	208	0.22545750251455626
12	483	0.22450424247961107
12	692	0.22033496498941232
12	357	0.21886884588378852
12	393	0.20892308626908218
12	732	0.2077052869532067
12	64	0.20489939590901088
12	95	0.20399447192261044
12	258	0.20377940173779516
12	1	0.1992162871913801
12	121	0.19915450444806795
12	174	0.19787380781312594
13	174	0.5179724355888835
13	195	0.4688412915964732
13	196	0.46153719487868194
13	181	0.43419910204572515
13	313	0.43167398547386376
13	180	0.42636064710012705
13	202	0.41762977829895837
13	173	0.41321214992880456
13	423	0.3935442952738377
13	28	0.3895974086376083
13	197	0.3737872719741598
13	475	0.3672390451429863
13	7	0.3604439178932253
13	427	0.3432052764595336
13	265	0.3429566128863982
13	285	0.34202677447121904
13	89	0.31492229438408686
13	134	0.31260585235535254
13	135	0.3087597313128862
13	496	0.3081371988076725
14	1	0.42250517745561456
14	181	0.37363184831301993
14	172	0.3649111706302459
14	168	0.35586830963861604
14	127	0.3408107251325926
14	79	0.3280499558058273
14	89	0.2724668476350186
14	11	0.26993875542031887
14	275	0.25870433912710467
14	238	0.2581244170925152
14	69	0.24872354536470984
14	479	0.24827229680404111
14	228	0.2458763357803827
14	480	0.23813628774027712
14	117	0.23756385492186102
14	135	0.236499750042835
14	9	0.23388475712876142
14	194	0.23309638339234287
14	144	0.23274020611508295
14	169	0.23187411519126708
15	124	0.28747653408458584
15	100	0.2480319438504639
15	269	0.22010478752726673
15	121	0.17523252752633664
15	172	0.16152961518288694
15	276	0.1451392331445672
15	116	0.14345556076884233
15	222	0.14231532661630836
15	174	0.13680112031792724
15	151	0.12041901667563201
15	313	0.11560313307200318
15	300	0.10454520852753892
15	294	0.10296284797922425
15	86	0.10105911497750236
15	83	0.09928497501406501
15	475	0.0912390615815829
15	117	0.09012439452915072
15	546	0.0893866309844942
15	210	0.08802065162245526
15	111	0.08376377879142652
16	56	0.612148823758573
16	50	0.5741674721263439
16	174	0.573064593870728
16	69	0.5536382406287728
16	64	0.5412090757514672
