1	172	0.6206392378047172
1	204	0.4993474794913298
1	56	0.4809196049828883
1	7	0.4788946818573518
1	318	0.4617272222909998
1	96	0.4269175763929285
1	1	0.4153241154776864
1	79	0.41292438618255134
1	357	0.40090631820009465
1	176	0.39288994429588897
1	183	0.3873236325877104
1	423	0.3700273557987108
1	151	0.3642499214712076
1	179	0.36092914836394313
1	82	0.35795523148481656
1	237	0.34880290544434617
1	12	0.34418229749242923
1	286	0.33996634286071237
1	222	0.3363241755575893
1	276	0.33360593155019885
2	313	0.37799394233143085
2	50	0.348339310568455
2	9	0.26103580558840445
2	124	0.24263866785548932
2	117	0.2390736749409947
2	121	0.23310510330922532
2	303	0.2092225624708684
2	129	0.19455398647895292
2	475	0.1929492807387952
2	471	0.17524033151264617
2	15	0.157467442315518
2	515	0.15676456231981964
2	275	0.15208550962659217
2	7	0.14761428695772053
2	333	0.14740919283807644
2	151	0.14677332970877108
2	14	0.1405884048973955
2	340	0.1398497014424509
2	591	0.1324609355402854
2	742	0.1285777046256301
3	50	0.16267048428156636
3	172	0.10600586411963353
3	168	0.07418639415123959
3	15	0.0680320707847643
3	174	0.06560162610054404
3	405	0.05405522447125315
3	210	0.047923953748752
3	257	0.047342109418886585
3	121	0.04150383667552007
3	511	0.03948103446774142
3	222	0.038583198331800725
3	588	0.037219654468669094
3	7	0.035898954012341035
3	117	0.03503487065377593
3	265	0.034491617318738475
3	732	0.03160979574265824
3	250	0.031235068273596588
3	472	0.030911905051273145
3	28	0.03080519088964536
3	451	0.02851289117979331
4	300	0.1218705086501375
4	313	0.12142370969287354
4	269	0.11187023316692433
4	302	0.10696663697718914
4	7	0.0996246109335836
4	98	0.08480778489977277
4	333	0.08451016451202362
4	56	0.08345258253833975
4	64	0.07076622835237117
4	268	0.0706435554559153
4	294	0.06896351661667822
4	286	0.06683523491359993
4	191	0.06107582476979158
4	12	0.058836094337457734
4	200	0.05799840651243905
4	215	0.05786657484981456
4	219	0.0534010077783571
4	748	0.05307543746541234
4	270	0.049704144673415294
4	197	0.049607670823869014
5	181	0.536188786280979
5	210	0.3823522798781702
5	96	0.3474319783281141
5	195	0.3412213530636075
5	127	0.2883891512802142
5	98	0.27399702859105113
5	222	0.25938586038016215
5	191	0.2554426997003366
5	56	0.24787661807905773
5	69	0.24670994553027586
5	7	0.23718139308998465
5	82	0.23032573178388702
5	237	0.22717306942876334
5	408	0.2153983020532445
5	28	0.2130860977047147
5	151	0.20642889429599207
5	196	0.206329986119589
5	202	0.20007091025179316
5	79	0.19958425668297686
5	185	0.19712089610913955
6	357	0.5097992843840979
6	199	0.4802985081368828
6	603	0.471566745341838
6	427	0.47133638984417925
6	134	0.4535147119879865
6	318	0.4004846600727781
6	182	0.36537569198930403
6	515	0.3611624142500631
6	179	0.35135250101370696
6	64	0.3494900621704129
6	181	0.34859591872127715
6	514	0.3439044139499898
6	7	0.34090989686966033
6	269	0.3316059438344362
6	183	0.32568346248124874
6	14	0.3245848780896696
6	175	0.32400816441896463
6	12	0.31609769889483386
6	153	0.31364380111426554
6	186	0.3101112362599611
7	357	0.6272508828862001
7	98	0.615288265449825
7	56	0.5930973852750274
7	134	0.5697893493763647
7	22	0.5226420968713895
7	1	0.5124054833769468
7	168	0.5033581522604351
7	132	0.49641010826821236
7	216	0.4956517565440836
7	79	0.49504304420000644
7	183	0.48943664008021
7	195	0.483706793173451
7	511	0.46842235847706787
7	172	0.46506630076388317
7	11	0.4106358615602808
7	603	0.381959420975878
7	523	0.3777668438286174
7	193	0.3774838333715489
7	435	0.37043628994671324
7	202	0.36553093386928104
8	50	0.5038515266654261
8	172	0.4577607379462004
8	89	0.32620120970577393
8	176	0.325083467026953
8	98	0.28856544590512634
8	204	0.2453148368369744
8	385	0.23974715574361252
8	12	0.232494744210774
8	566	0.21737459322229535
8	69	0.208097903333086
8	168	0.20277920612423952
8	234	0.198430038456385
8	161	0.19749220688115396
8	265	0.186102464211313
8	180	0.17896916784280567
8	202	0.17583124485291288
8	230	0.17381768102550768
8	1	0.17120715964178793
8	186	0.1690725901065394
8	117	0.1613866052807708
9	100	0.1618395680496869
9	9	0.13664698334392023
9	511	0.1233450850645604
9	484	0.11432587509106287
9	302	0.11202991600127873
9	603	0.10488975846961449
9	480	0.09999462898514294
9	50	0.09610746498122257
9	475	0.09433065358459608
9	184	0.08241744682884823
9	11	0.07911318382262407
9	1	0.07892389889050255
9	513	0.07720564700228857
9	56	0.07634581756337924
9	288	0.07619594275505823
9	134	0.07490411403581429
9	427	0.07330669359072044
9	478	0.07267932300794369
9	498	0.07173432792371484
9	185	0.06802699115591002
10	185	0.530737663290548
10	79	0.5287124912809847
10	89	0.5196753808357132
10	318	0.5175491461296441
10	357	0.4858815986867756
10	96	0.47337725925312346
10	427	0.45897056256103086
10	182	0.45229129158013975
10	480	0.4482504883034889
10	187	0.4442095794142808
10	1	0.4308776754387739
10	134	0.4264507889607534
10	172	0.423709349660704
10	191	0.41493255874758556
10	9	0.3888975920666201
10	603	0.38236474998868647
10	7	0.3809983951949895
10	302	0.3752545683874929
10	168	0.35842493542677606
10	181	0.3514922938436777
11	50	0.32434429344793236
11	174	0.319748932428117
11	275	0.25675232810066023
11	172	0.23622554889778646
11	483	0.2300775454276799
11	64	0.22364167301581225
11	496	0.2161127101787954
11	216	0.2146879890142553
11	474	0.21177514950476933
11	69	0.19726204353529103
11	181	0.19411975714852042
11	28	0.18477214731082686
11	318	0.1845335132181987
11	89	0.18392959715564033
11	479	0.18041580039556648
11	197	0.17955035203603797
11	523	0.17750110463348684
11	527	0.16688076769802784
11	186	0.16618307288808265
11	655	0.1654810905337508
12	69	0.36715462032162444
12	195	0.3361947154168314
12	423	0.32802235936088214
12	64	0.3139477787385256
12	181	0.31025027875261557
12	427	0.2599511538359414
12	172	0.256572206023634
12	22	0.2544414443519527
12	210	0.2535502736276648
12	50	0.25105233379884057
12	79	0.24405255547264795
12	191	0.24046501149850702
12	419	0.23069461499216734
12	173	0.22780527551378169
12	183	0.2262791129829416
12	153	0.22442968849365566
12	144	0.21677760135864485
12	88	0.2071488848634872
12	265	0.20700183756052315
12	186	0.2057774058149543
13	174	0.664875138871472
13	181	0.5310954566512869
13	98	0.52766374866641
13	318	0.4823150273596797
13	135	0.45409041406537265
13	195	0.4482475983232731
13	483	0.4349499665445834
13	479	0.43211573057524394
13	134	0.41948049954499106
13	12	0.4149187770011551
13	172	0.4070038630994692
13	302	0.401799575877542
13	211	0.3945466852760199
13	202	0.39364170673943016
13	313	0.3845998048039364
13	186	0.3724086716940625
13	9	0.3691240026772248
13	173	0.34350936644642727
13	215	0.340509390081409
13	475	0.33981427984602525
14	172	0.5139207368505992
14	100	0.5086253621575216
14	89	0.35056140438179584
14	79	0.3338738551270131
14	153	0.3334502714742698
14	286	0.32697955206417867
14	186	0.3070848876005859
14	480	0.3043449812591313
14	185	0.2905268086010101
14	237	0.2890469494069488
14	216	0.285239422492499
14	169	0.2703384738093124
14	194	0.2700205491845783
14	176	0.26133218019953236
14	258	0.2607686395849879
14	82	0.260374374670259
14	208	0.2536709198775593
14	318	0.2516561164005469
14	12	0.250817816609986
14	135	0.245441761305621
15	117	0.2580824592594839
15	100	0.22942707433017984
15	313	0.20034697898863804
15	172	0.1823105582834059
15	405	0.17320510890046842
15	275	0.1676591841270642
15	288	0.14060272305556087
15	276	0.12965830596288605
15	294	0.12721170126384332
15	174	0.12097159051034954
15	272	0.11233218642959455
15	124	0.11169754678626265
15	328	0.09276228464645256
15	242	0.09011294966464778
15	210	0.08955280033863411
15	289	0.08874896854141744
15	151	0.08817739467843735
15	751	0.08635796894091344
15	327	0.0846193096981147
15	340	0.08435966477507804
16	79	0.5958996742854897
16	195	0.5549991725836718
16	176	0.5500839057449467
16	181	0.5290696947619078
16	50	0.4895023116367512
16	318	0.48308209167411886
16	69	0.449881039832753
16	483	0.43562332818238453
16	89	0.42390123967622145
16	132	0.41675341828658014
16	82	0.4098384174875715
16	216	0.40254911567078494
16	234	0.40096303732713157
16	210	0.3978062861853058
16	173	0.3774443403440764
16	185	0.3706576447407983
16	474	0.36322368598184557
16	186	0.35202128765926033
16	196	0.34974090431190036
16	23	0.3393767437028135
17	1	0.17467711807985642
17	50	0.15697819987876382
17	56	0.14705622867984136
17	25	0.1433599153105575
17	129	0.12763939123780854
17	124	0.12750615440404728
17	127	0.12537558087958178
17	137	0.11191958210473588
17	302	0.10866580621740887
17	93	0.10150818933735928
17	285	0.09992157412618105
17	508	0.09693715376094504
17	13	0.09635535865002454
17	150	0.09539231863366102
17	269	0.08031207033084461
17	11	0.07911318382262407
17	181	0.0782050989367007
17	248	0.07507927472251524
17	12	0.07492275531472445
17	117	0.07312935170268392
18	318	0.5626391229361276
18	127	0.5022332678537031
18	357	0.4753388338490615
18	483	0.4456650145689733
18	168	0.44320640896375135
18	172	0.44238346178492327
18	124	0.38846108594045525
18	173	0.37470908485505344
18	479	0.3686260846561058
18	655	0.3555335811372452
18	11	0.3554458427082948
18	197	0.3156529929368388
18	7	0.31123630125185914
18	210	0.30986085509261596
18	96	0.30778487112330966
18	185	0.30343504152559014
18	496	0.3012827034984952
18	654	0.292220708881996
18	180	0.2798617061174934
18	187	0.2731534273519102
19	204	0.11012992929133322
19	194	0.10213461282986429
19	168	0.08177802688770726
19	732	0.08130247797967409
19	216	0.07750319405359406
19	173	0.06235871136910904
19	144	0.052970690315907204
19	514	0.05204034103931198
19	82	0.051134835362064535
19	211	0.050346041400084175
19	88	0.04907842668322175
19	228	0.048812078627040664
19	69	0.04724464877266534
19	70	0.04611268800327187
19	523	0.043857426160369126
19	73	0.04057425515809258
19	175	0.03836185364718969
19	174	0.038171220535343074
19	79	0.03675778189041229
19	238	0.036543224461521494
20	172	0.2547972473431664
20	117	0.18182690345226077
20	265	0.14274798798222932
20	405	0.1406187751351411
20	125	0.12764314286049305
20	195	0.12672664913348713
20	79	0.12631880979146878
20	222	0.11707689635741106
20	22	0.11380088506908027
20	82	0.11000606302049708
20	237	0.10698971475673832
20	471	0.10403273625936611
20	257	0.09728479252363452
20	168	0.09727439320893753
20	25	0.0923625398036072
20	258	0.0903482822325084
20	427	0.08828216442015782
20	419	0.08472871667549728
20	64	0.08009429439253858
20	282	0.0800714667243571
21	276	0.23151219880165788
21	258	0.1667418550617384
21	56	0.1465288737243529
21	181	0.14005018964982158
21	25	0.13738653112477275
21	117	0.13661178808915786
21	1	0.12402062204025477
21	183	0.12355190194733714
21	169	0.11771141023581652
21	591	0.1061957085427725
21	237	0.1013174597938675
21	12	0.10022117897847921
21	302	0.0999674178313517
21	127	0.0990240310289329
21	64	0.09885776958758419
21	603	0.09576625440741214
21	98	0.0948985431254746
21	182	0.09391652512268683
21	475	0.092731510885763
21	269	0.09257554663463763
22	50	0.49917497584943515
22	183	0.4233449930786031
22	204	0.4003368762894579
22	228	0.35229253034710856
22	208	0.3289317594340675
22	82	0.3278910945118756
22	211	0.3222996222948956
22	98	0.2676168858753273
22	265	0.26555327555247166
22	22	0.2612037003853064
22	56	0.2562245645097432
22	64	0.24825004399354506
22	7	0.23945583650358115
22	655	0.2373177773729943
22	196	0.22973792666379333
22	161	0.22913616056403005
22	69	0.22145245197448846
22	4	0.21870830315585912
22	191	0.20458660569409173
22	8	0.1988619106147051
23	181	0.6511384036589436
23	98	0.4331629482448902
23	168	0.4151158442631626
23	210	0.3962738560750909
23	286	0.3907908148442067
23	56	0.35556737119640114
23	228	0.35468537962586494
23	79	0.33860728746807967
23	435	0.3237779446761012
23	9	0.3205068754533273
23	191	0.30788787675508295
23	479	0.30434642815648616
23	480	0.2966934119516631
23	318	0.27528824136556423
23	568	0.27425700506070366
23	127	0.27321449045801566
23	64	0.2721986884919009
23	496	0.26309642098754404
23	654	0.26083044740549344
23	137	0.259120044259756
24	98	0.37627540789922703
24	50	0.3433475906438065
24	1	0.3200456515235555
24	9	0.26401256891074565
24	89	0.26351441931461667
24	183	0.26029626045147203
24	318	0.25959491032976917
24	302	0.2582798162152963
24	96	0.25482093329426225
24	174	0.2432191385001286
24	173	0.24047157367284397
24	222	0.232409416975107
24	64	0.21542905743469273
24	197	0.21450108300040246
24	237	0.20878673452661628
24	182	0.20322724476097795
24	515	0.20105273499017193
24	480	0.1991793202760141
24	70	0.19844715445067948
24	121	0.1939015146387299
25	210	0.49249670006078733
25	172	0.4793449616043549
25	168	0.46375579056769206
25	96	0.4138431498559509
25	89	0.33759250327442564
25	100	0.3316841461173702
25	237	0.3269708708622757
25	79	0.3059709624407889
25	191	0.30051145357828135
25	1	0.29703180929707407
25	183	0.274479035375815
25	385	0.2712723897176185
25	15	0.2692948681097261
25	216	0.2664675687388024
25	405	0.2635697949259583
25	28	0.2601421241245997
25	202	0.258779964241493
25	483	0.255493047145175
25	56	0.2540792644668535
25	153	0.25001698213484913
26	127	0.2488867221419381
26	269	0.2179756228308336
26	7	0.21060297261561997
26	268	0.20024120071306534
26	172	0.19431168732891335
26	9	0.18478717986843873
26	272	0.1827702147895358
26	288	0.16850903885929977
26	124	0.16455791343589554
26	742	0.15378551609491065
26	300	0.1497898138912575
26	13	0.13351632167866972
26	174	0.12220839629698092
26	285	0.1133205754977022
26	98	0.1115100857423004
26	12	0.10135049829409455
26	137	0.09456086376134189
26	250	0.09202316149057133
26	316	0.09011827781902915
26	751	0.08908703346795933
27	268	0.1659883873955489
27	117	0.12232081590774213
27	1	0.11032387260271367
27	276	0.10874904569684443
27	127	0.08183867604338557
27	129	0.0811665319644502
27	7	0.0772914791218505
27	9	0.06937309152408135
27	25	0.06814135546851267
27	12	0.06326712359874935
27	13	0.062236773762839724
27	137	0.06093500311419537
27	124	0.05901159031831603
27	293	0.05892964544090057
27	269	0.055637419897246986
27	591	0.051763127438101506
27	56	0.05039808599607641
27	1012	0.04954086608908136
27	302	0.045997484707028406
27	98	0.04517167376510127
28	174	0.39563285250428654
28	181	0.3558523978517452
28	176	0.3302404116268337
28	64	0.3127068939754473
28	183	0.2956168188799802
28	222	0.28128677521828604
28	89	0.2783285161005152
28	318	0.25715178431353514
28	1	0.2564095547647693
28	172	0.23859905468098502
28	22	0.23607280506840558
28	385	0.23204176114763983
28	127	0.2260148805828274
28	144	0.22040050437970637
28	204	0.21441994233877754
28	210	0.21430588853463722
28	9	0.2078258345324509
28	313	0.20447247601605723
28	182	0.1985338568732365
28	23	0.19484324100664607
29	50	0.16703374796153228
29	100	0.1624442849800355
29	258	0.1622383733842708
29	56	0.1434552743243439
29	246	0.13184081084138943
29	127	0.13169502213885306
29	12	0.13132239400879878
29	340	0.12560584512335782
29	22	0.12155274711159215
29	313	0.12065440040665308
29	272	0.11313495420903256
29	242	0.1062733281224423
29	288	0.09895497480238072
29	185	0.09494634110662545
29	603	0.09472841514663514
29	427	0.09404604640817985
29	197	0.09136400861603322
29	96	0.09116479406743541
29	174	0.08852473852201011
29	327	0.08831445126167582
30	50	0.38456063174039334
30	22	0.22084566839888403
30	210	0.20001195461475138
30	272	0.19030657530526074
30	302	0.18390523876195697
30	300	0.18022655855171937
30	265	0.17231400669869115
30	69	0.16776619659788172
30	328	0.16376144511791618
30	194	0.15690069804367587
30	288	0.1557613126596632
30	173	0.14892331931232733
30	333	0.14849463584454453
30	183	0.14662865730852034
30	423	0.145203368625202
30	316	0.13230314441799718
30	96	0.12888908956566358
30	748	0.12744980436756548
30	257	0.12612601260715572
30	195	0.12451018295133942
31	199	0.10133888854131251
31	211	0.09264959284864391
31	474	0.0916437667683943
31	209	0.09102223667414884
31	435	0.08813914420034283
31	238	0.0841439789632804
31	100	0.07799514452651995
31	506	0.07135102959433418
31	427	0.069370890923091
31	19	0.0676130850176931
31	197	0.0650728906998774
31	513	0.06398269761867151
31	654	0.06335172870838982
31	89	0.06292728782234674
31	517	0.05922774397812548
31	285	0.05913329874881222
31	483	0.0582484251033492
31	168	0.05628416397467994
31	529	0.05445655466433908
31	276	0.05375212598507051
32	181	0.2682750388538496
32	268	0.22455423385634712
32	258	0.22420760264349687
32	302	0.1697645566540919
32	293	0.1636636879976503
32	11	0.15033929479083852
32	56	0.14980564806938051
32	1	0.14611297490018454
32	298	0.1305892036083364
32	333	0.12953408325122598
32	272	0.12701803300925765
32	124	0.12546727197183286
32	237	0.1251060766731327
32	127	0.1250650933752576
32	121	0.12175620136600183
32	271	0.11100873591004409
32	300	0.10543083300129848
32	93	0.10517540311675205
32	172	0.10514973909558421
32	294	0.10045402145772506
33	326	0.22796924022238
33	272	0.1856771964220649
33	302	0.16943593855583494
33	288	0.1674957706131073
33	307	0.15517115075389665
33	286	0.14552665887265212
33	332	0.13391403388913406
33	748	0.13031219605194255
33	310	0.09892324140324409
33	315	0.0981060063466912
33	322	0.09015567552620873
33	271	0.08184257046346026
33	690	0.07102446796813501
33	316	0.07059888922291375
33	304	0.07040513904325359
33	301	0.0702264593137884
33	331	0.07018211569871184
33	879	0.06834425577097179
33	750	0.06306490682635238
33	292	0.0629773467254197
34	300	0.12081849272459116
34	269	0.040229925554440715
34	313	0.03047095457525576
34	285	0.027517148689496625
34	272	0.02422580451823508
34	302	0.02410003100490548
34	306	0.01667036332182245
34	328	0.010417117920901107
34	322	0.009482515694109645
34	117	0.006546345233484269
34	307	0.0032932458725987166
34	315	0.0017261579317904478
