1	174	0.7947507809747882
1	50	0.5660579245642573
1	100	0.48735973396176246
1	79	0.4663880677677715
1	195	0.4288134319348319
1	127	0.3860555993066985
1	275	0.36995134108819233
1	655	0.3627125138989136
1	176	0.356747945567399
1	357	0.35622552650525424
1	603	0.35075181412955153
1	12	0.34863572474312804
1	64	0.34545773606468
1	69	0.3349831536555978
1	82	0.3324136804984311
1	196	0.3197136172299023
1	318	0.31564249027596797
1	144	0.3036157642231489
1	285	0.2829668362234092
1	483	0.2825290599013185
2	100	0.3807178508576687
2	302	0.28667036007423663
2	258	0.27806691468905714
2	315	0.2676790544979151
2	9	0.2635279339190487
2	15	0.22924634225117502
2	117	0.21724655693405992
2	1	0.2090806493049015
2	742	0.1984708133424084
2	124	0.1933764728203231
2	340	0.17768577880787811
2	137	0.17345297719550634
2	116	0.17025351046376375
2	50	0.16296198017037872
2	333	0.154102039523385
2	508	0.14762104518365748
2	181	0.13528505064959095
2	121	0.12974986853456266
2	328	0.12437043987293105
2	750	0.12399483694957006
3	50	0.2089040159762815
3	172	0.10227535174300434
3	222	0.07833966120384861
3	121	0.06657003876099353
3	250	0.06332001859626975
3	258	0.058678476846385295
3	257	0.05825473578433797
3	204	0.04882758262199718
3	174	0.04448614696211253
3	515	0.04264620185892261
3	313	0.039807606409325506
3	286	0.03956405535090644
3	117	0.03528028669537328
3	22	0.03250554463793473
3	109	0.03206719359364493
3	148	0.03179121614975194
3	455	0.031031803151815553
3	252	0.029993722139400245
3	127	0.02976832074515265
3	118	0.029228478940411327
4	294	0.09979622445471797
4	313	0.09264748890405883
4	286	0.08966886010188561
4	258	0.08464752555593676
4	269	0.0723436845150433
4	302	0.07123338811508982
4	748	0.07092647019369812
4	185	0.06987211887085559
4	288	0.06674357516160645
4	521	0.0642345443465068
4	117	0.05988585172602344
4	879	0.054388679384309996
4	205	0.053397702868152
4	523	0.053172743149464366
4	289	0.05183059460299116
4	245	0.05116873793877428
4	527	0.049323222478354155
4	216	0.04566335187478788
4	179	0.04294006448084363
4	132	0.04288031593467121
5	181	0.5511786842657941
5	210	0.3691749074707816
5	89	0.3136314603867796
5	56	0.267313725485251
5	588	0.24849881505092455
5	195	0.2410657386828383
5	222	0.23783610509664924
5	96	0.23768705032551024
5	28	0.2250576485926868
5	22	0.20615319075153354
5	79	0.2017015983374675
5	203	0.18943736764767174
5	265	0.18874903319141748
5	237	0.18260759438512017
5	204	0.18231453262369346
5	189	0.17928770102910624
5	132	0.17647470922850264
5	127	0.17363220414166905
5	403	0.1703221240921294
5	7	0.16595206527450265
6	56	0.5287485791240719
6	179	0.5071562588492582
6	134	0.48909283153146116
6	357	0.47100355124784316
6	427	0.44843107249831177
6	603	0.439051005452116
6	172	0.4073970066526386
6	199	0.39586763126687463
6	69	0.37625278306146825
6	194	0.3675620671813066
6	302	0.36451898469212557
6	187	0.3526580887933664
6	181	0.344924834517752
6	238	0.3393268103227506
6	175	0.3381798320992354
6	275	0.3317790188084829
6	435	0.3264148914340056
6	89	0.31138371160340017
6	153	0.30915248000184015
6	182	0.3062562140615897
7	183	0.6367810574867735
7	50	0.6169992549241375
7	173	0.6010037059754837
7	100	0.5963201959170632
7	603	0.5653198653296684
7	483	0.5510328913253191
7	23	0.5505827839112941
7	204	0.5101611732252149
7	191	0.48312271818221153
7	132	0.47199257621172847
7	186	0.4623460048396942
7	181	0.4375842045453205
7	209	0.42815045837065085
7	234	0.4279444267121779
7	523	0.4243806057206211
7	28	0.420557356658069
7	197	0.414553695920586
7	96	0.41003251881830005
7	222	0.4098037495816417
7	11	0.40821695623107335
8	181	0.5193224602872316
8	174	0.4216578552838353
8	100	0.2998206661747583
8	176	0.2982995327969502
8	79	0.2738068250273211
8	228	0.25910677196768894
8	12	0.23377711360332046
8	82	0.2309576337282893
8	1	0.21662756639235065
8	173	0.2156244358006804
8	210	0.21382808766390735
8	98	0.2055272268202411
8	265	0.19749732510140547
8	188	0.17487882697591425
8	64	0.17361579577320882
8	168	0.16726701018370846
8	273	0.1665653415536783
8	199	0.16039184262971914
8	474	0.15597583318535543
8	4	0.15181716239493684
9	100	0.2857370833471899
9	181	0.2253505696361585
9	258	0.16107397416878674
9	127	0.15729086313500848
9	269	0.14488475713309007
